timestamp,high,low,close
1779889020,4415.1,4410.3,4412.7
1779889080,4414.8,4410.3,4413.9
1779889140,4417,4413.4,4416.4
1779889200,4417.9,4414.3,4415.9
1779889260,4418.5,4414,4417.8
1779889320,4421.7,4415.9,4419.6
1779889380,4420.9,4415.2,4416.5
1779889440,4418.5,4415,4416.8
1779889500,4422.9,4416.1,4422.9
1779889560,4426.7,4421.1,4422.1
1779889620,4423.1,4419.2,4421.2
1779889680,4424.4,4420.8,4420.8
1779889740,4421,4418.7,4419
1779889800,4423.5,4417.8,4422.9
1779889860,4429.6,4423.2,4429.5
1779889920,4431.8,4427.9,4430.7
1779889980,4432.5,4427.2,4427.5
1779890040,4427.1,4422.7,4423.8
1779890100,4425.9,4422.1,4424.1
1779890160,4425.6,4422.6,4423.3
1779890220,4426.4,4423.1,4426.4
1779890280,4426.1,4423.6,4424.4
1779890340,4425.4,4423.2,4424.7
1779890400,4427.6,4424.2,4426
1779890460,4431.3,4425.3,4431.2
1779890520,4432.5,4429,4430.2
1779890580,4433.4,4430,4433.4
1779890640,4437.2,4432.3,4437
1779890700,4437.8,4435.6,4437.6
1779890760,4441.2,4436.9,4441
1779890820,4447,4439.4,4440.1
1779890880,4443.1,4439.4,4439.9
1779890940,4442.9,4437.6,4442.9
1779891000,4445.2,4441.6,4442.6
1779891060,4445.2,4441.8,4444
1779891120,4454.3,4443.4,4452.3
1779891180,4452.6,4448,4449.9
1779891240,4450.4,4445.5,4446.5
1779891300,4449.3,4446.4,4447.1
1779891360,4448,4445.2,4447.2
1779891420,4450,4447.8,4447.8
1779891480,4450.3,4446.8,4448.5
1779891540,4449.6,4448.1,4449.3
1779891600,4453.4,4446.4,4450.6
1779891660,4454,4449.9,4451
1779891720,4450.8,4446.3,4446.3
1779891780,4447,4444.4,4445
1779891840,4444.7,4441.5,4443
1779891900,4444.1,4440.6,4440.9
1779891960,4440.9,4439.5,4439.9
1779892020,4440.9,4438.7,4440.3
1779892080,4443.1,4439.3,4441.9
1779892140,4444.9,4441.9,4444.2
1779892200,4446.7,4443.5,4446
1779892260,4448.2,4445.5,4446.9
1779892320,4447.6,4440.3,4440.9
1779892380,4443.4,4434,4436.2
1779892440,4439.8,4435.4,4439.4
1779892500,4440.5,4438.3,4439.8
1779892560,4444.1,4439.4,4443.6
1779892620,4444.1,4441.5,4443.3
1779892680,4443.1,4440,4440
1779892740,4443.1,4440.4,4443.1
1779892800,4443.7,4441,4441.8
1779892860,4442.9,4440.8,4442.7
1779892920,4441.9,4438.2,4441.1
1779892980,4443.5,4441.3,4442.9
1779893040,4442.6,4441,4441.6
1779893100,4443.2,4441.6,4443
1779893160,4443.3,4440.5,4441
1779893220,4445,4439.7,4442.7
1779893280,4443.3,4442.1,4442.8
1779893340,4442.1,4436.6,4436.6
1779893400,4437.9,4435.4,4435.9
1779893460,4438,4435.4,4436.4
1779893520,4438,4436.2,4436.8
1779893580,4437.4,4435.2,4436.6
1779893640,4438.4,4436.1,4438.4
1779893700,4438,4433.9,4433.9
1779893760,4434.2,4432.3,4432.7
1779893820,4433.7,4431.9,4433.3
1779893880,4434.2,4432.5,4433
1779893940,4433.5,4432.3,4432.3
1779894000,4433.6,4428.7,4430.3
1779894060,4434,4429.7,4433.6
1779894120,4435.1,4434.3,4434.5
1779894180,4436.8,4434.5,4436
1779894240,4436.6,4432.1,4434.6
1779894300,4435.6,4433.1,4433.3
1779894360,4434.3,4433.1,4433.3
1779894420,4434.7,4432.6,4433
1779894480,4432.9,4429.9,4430.1
1779894540,4430.5,4427.1,4428.2
1779894600,4429.3,4426.9,4429.3
1779894660,4429.7,4426.7,4427.7
1779894720,4428.7,4427.4,4427.5
1779894780,4430.6,4427.9,4429.9
1779894840,4430.9,4429.8,4430.7
1779894900,4430.6,4428.2,4430.1
1779894960,4431,4429.8,4430
1779895020,4431.2,4430.1,4430.5
1779895080,4431.8,4429.6,4431.8
1779895140,4431.8,4428.7,4429.2
1779895200,4430.8,4429,4430.1
1779895260,4429.9,4428.4,4428.5
1779895320,4430.5,4429.1,4429.4
1779895380,4431.1,4429,4431.1
1779895440,4433,4430.5,4431.9
1779895500,4432.5,4431.6,4432.2
1779895560,4432.2,4431.1,4431.7
1779895620,4433.9,4431.3,4433.3
1779895680,4433.8,4432.8,4432.8
1779895740,4434.6,4433.3,4434.6
1779895800,4438.3,4434.4,4437.9
1779895860,4440.3,4437.1,4438.4
1779895920,4439,4437.8,4438.3
1779895980,4440,4437.8,4437.8
1779896040,4437.6,4435.9,4436.8
1779896100,4438.3,4435.9,4436.9
1779896160,4437.4,4436.2,4437.2
1779896220,4437.5,4436.3,4436.9
1779896280,4438.3,4437.4,4438
1779896340,4439.3,4437.9,4438.9
1779896400,4439.8,4438,4438.5
1779896460,4438.6,4437.9,4437.9
1779896520,4439.2,4437,4437.6
1779896580,4438,4434.6,4435.3
1779896640,4435.9,4431.6,4432.4
1779896700,4437.1,4432.5,4434.9
1779896760,4435,4433.4,4433.6
1779896820,4434.1,4432.3,4432.6
1779896880,4432.2,4429.6,4431.5
1779896940,4433,4429.8,4431.6
1779897000,4433,4431.2,4432.4
1779897060,4432.4,4429.8,4429.9
1779897120,4430.7,4429.4,4430.7
1779897180,4433,4430,4433
1779897240,4433.8,4430.4,4432.2
1779897300,4432.7,4431.2,4431.8
1779897360,4434,4432.4,4434
1779897420,4435.2,4434.1,4435.2
1779897480,4435.7,4434.1,4434.4
1779897540,4435.1,4433.8,4435.1
1779897600,4435.7,4433.9,4435.5
1779897660,4440.8,4436,4439
1779897720,4439.3,4437.9,4439.3
1779897780,4440.6,4434.8,4434.8
1779897840,4436.7,4433.7,4436.4
1779897900,4436.7,4435.4,4435.4
1779897960,4436.2,4435.1,4435.7
1779898020,4436.3,4435.2,4435.2
1779898080,4435.3,4432.5,4435.2
1779898140,4435.5,4434.1,4435.2
1779898200,4436.3,4435.4,4436.1
1779898260,4439.2,4436.1,4438.4
1779898320,4439.6,4438.4,4439.6
1779898380,4439.2,4437.9,4438.4
1779898440,4439.1,4438.4,4438.7
1779898500,4439.9,4438.5,4439.6
1779898560,4441.3,4439.5,4440.2
1779898620,4440.5,4439.8,4440.3
1779898680,4441.8,4440.4,4441.2
1779898740,4441.5,4440.3,4440.5
1779898800,4441.4,4440.3,4441.4
1779898860,4442.6,4441.4,4441.8
1779898920,4442.5,4442,4442
1779898980,4441.8,4441.4,4441.8
1779899040,4442.8,4441.5,4442.8
1779899100,4443.4,4443,4443.1
1779899160,4446.3,4443.4,4446.3
1779899220,4445.9,4444.9,4445.9
1779899280,4445.6,4444.2,4444.6
1779899340,4445.8,4444.9,4445.8
1779899400,4445.8,4444.1,4444.2
1779899460,4446.7,4443.6,4446.6
1779899520,4448.3,4446.4,4446.6
1779899580,4447.4,4446.3,4447.4
1779899640,4447.5,4446.7,4446.8
1779899700,4449.2,4447.4,4448.5
1779899760,4449.2,4448.2,4448.2
1779899820,4449.6,4448.2,4449.2
1779899880,4449.2,4448.4,4449.2
1779899940,4449.7,4448.4,4448.5
1779900000,4451,4448.1,4450.8
1779900060,4451.6,4450.3,4451.3
1779900120,4452,4449.6,4449.6
1779900180,4450.1,4449.5,4450.1
1779900240,4450,4449.1,4449.1
1779900300,4450.2,4449.2,4450.1
1779900360,4449.7,4447.9,4448.4
1779900420,4450.2,4447.9,4450.1
1779900480,4450.6,4449,4450.5
1779900540,4451.3,4450.2,4450.2
1779900600,4451.4,4450.1,4450.5
1779900660,4451.1,4449.9,4451.1
1779900720,4451.2,4450,4450.3
1779900780,4450.5,4449,4449.2
1779900840,4449.2,4448.5,4448.9
1779900900,4449,4448.2,4448.2
1779900960,4448.8,4447.8,4448
1779901020,4448.6,4447.9,4448.3
1779901080,4450,4448.3,4448.9
1779901140,4449.3,4449,4449.3
1779901200,4449.6,4447.6,4448.7
1779901260,4449.4,4446,4446.1
1779901320,4447,4445.5,4446.2
1779901380,4448.6,4446,4448
1779901440,4448.1,4447.1,4447.7
1779901500,4450,4447.5,4449.6
1779901560,4449.6,4447.9,4448.7
1779901620,4448.8,4445.4,4445.9
1779901680,4446,4443,4443.3
1779901740,4444,4440.6,4441.3
1779901800,4444,4441.1,4442.8
1779901860,4442.7,4439.9,4440.2
1779901920,4442.2,4439.7,4441
1779901980,4441.7,4440.4,4441.5
1779902040,4442.4,4441.2,4442.2
1779902100,4443.9,4441.8,4443.4
1779902160,4445.2,4442.9,4444.3
1779902220,4445.8,4444,4445.5
1779902280,4445.2,4443.3,4444.5
1779902340,4445.1,4444,4445.1
1779902400,4446.3,4444.1,4445.6
1779902460,4445.6,4444.7,4444.8
1779902520,4445.2,4444.5,4444.6
1779902580,4445,4444.2,4444.4
1779902640,4446.3,4444.3,4444.6
1779902700,4444.7,4443.5,4444.4
1779902760,4445.3,4443.8,4445
1779902820,4445.9,4445.2,4445.5
1779902880,4445.1,4444,4444.4
1779902940,4449.7,4444.6,4448.1
1779903000,4449.9,4448.5,4448.7
1779903060,4451.8,4449.2,4451.1
1779903120,4452,4450.2,4450.2
1779903180,4450.6,4449.6,4450.2
1779903240,4450.7,4449.7,4450.4
1779903300,4453.1,4450.4,4452.2
1779903360,4452.3,4451.8,4451.8
1779903420,4452.8,4451.7,4452.2
1779903480,4452,4451,4452
1779903540,4452.5,4449.9,4450.1
1779903600,4450.2,4448.7,4449.2
1779903660,4450.3,4448.7,4449.9
1779903720,4450.4,4449.7,4449.8
1779903780,4450.4,4449,4450.1
1779903840,4450.3,4449,4449
1779903900,4449.8,4448.8,4449.6
1779903960,4450.2,4449.3,4450.2
1779904020,4450.2,4448.9,4448.9
1779904080,4449.3,4448.5,4448.5
1779904140,4449.4,4448.5,4449.2
1779904200,4450,4449.2,4449.7
1779904260,4450.7,4449.1,4450.5
1779904320,4452.3,4450.9,4452.2
1779904380,4452.1,4451.1,4451.1
1779904440,4452,4451,4451.5
1779904500,4452.4,4451.3,4452.3
1779904560,4452.9,4451.9,4452.2
1779904620,4451.8,4451,4451
1779904680,4451.7,4450.2,4450.7
1779904740,4450.3,4448.6,4448.6
1779904800,4448.7,4447.9,4448.2
1779904860,4450.6,4448,4450
