timestamp,high,low,close
1779889560,30031.25,29955.75,29957
1779889620,29972.25,29937.5,29945.5
1779889680,29995.5,29945.25,29993.75
1779889740,30008,29977,29997.25
1779889800,30042,29986.75,30041.75
1779889860,30048.25,30025.75,30046.75
1779889920,30068,30041.75,30066
1779889980,30077,30049.75,30056
1779890040,30065,30021.75,30027
1779890100,30042.25,29991.5,29994
1779890160,30050.25,29990,30030.5
1779890220,30058,30025,30043.75
1779890280,30046.75,30008.75,30014.25
1779890340,30063.25,30013.75,30060.25
1779890400,30068.5,30033.75,30042.25
1779890460,30082.25,30039.25,30076
1779890520,30099.25,30057.75,30090.75
1779890580,30091.25,30064.25,30073
1779890640,30091.5,30059.25,30083
1779890700,30091,30058.5,30073
1779890760,30080.5,30061.5,30070.25
1779890820,30075.5,30009.75,30022.25
1779890880,30045,30001.5,30006.75
1779890940,30029,30000,30022.75
1779891000,30031,29985.75,29989.25
1779891060,30009.25,29982,29985.75
1779891120,30005.75,29984.75,30002
1779891180,30016.75,29999.75,30014
1779891240,30027.75,30008,30016
1779891300,30024.5,30000.5,30007.5
1779891360,30051,30007,30047.5
1779891420,30057.25,30033.25,30034.5
1779891480,30039.5,30017.5,30032.25
1779891540,30043.5,30026.75,30034.75
1779891600,30043.25,29991,29995.5
1779891660,30003.75,29977.25,29981.75
1779891720,29994.75,29962,29969
1779891780,29990,29967,29985
1779891840,29987.75,29963,29965.5
1779891900,29966.25,29922.5,29924.25
1779891960,29940,29907.5,29912.25
1779892020,29924,29891,29891.5
1779892080,29914,29888.5,29901.25
1779892140,29925.75,29898.75,29916.5
1779892200,29947,29909.25,29929.25
1779892260,29948.25,29929.75,29945.75
1779892320,29947.75,29904.5,29905.5
1779892380,29929,29876,29896
1779892440,29949,29892,29948.25
1779892500,29961.75,29930.75,29957.5
1779892560,29979.75,29951.25,29967.25
1779892620,29969.5,29941.5,29966.25
1779892680,30003.25,29966,29991.75
1779892740,29999.75,29986.5,29998.25
1779892800,30018.25,29992.75,30016.75
1779892860,30023.5,30008,30021.75
1779892920,30024,29975.75,29978.75
1779892980,30011,29972.5,30008
1779893040,30008.5,29979,29993.75
1779893100,29997.25,29978.75,29990
1779893160,30012.5,29986.25,30011.5
1779893220,30024,30001.75,30018
1779893280,30019.5,29996,30002.5
1779893340,30003,29975.75,29975.75
1779893400,30012.25,29974.25,30011.25
1779893460,30014,29994.5,29994.5
1779893520,30011,29987.5,29990.5
1779893580,30002.5,29987,30001.25
1779893640,30008.75,29994.5,30003.5
1779893700,30004.25,29968,29970.25
1779893760,29972.5,29922.75,29924.5
1779893820,29949.5,29923.5,29944.75
1779893880,29954.25,29936.5,29950.75
1779893940,29954.25,29937.25,29940.75
1779894000,29947.75,29914.5,29919
1779894060,29949.25,29917.25,29946.75
1779894120,29955.5,29929.25,29932.25
1779894180,29949.75,29924.5,29942.75
1779894240,29947,29922,29930.5
1779894300,29935.75,29911,29926
1779894360,29938,29917.5,29918.75
1779894420,29943,29916.25,29942
1779894480,29960.75,29936.75,29955.25
1779894540,29963.75,29950.25,29960.5
1779894600,29978,29952.75,29976.25
1779894660,29977,29966.5,29972.5
1779894720,29975.5,29956.75,29959
1779894780,29974.5,29954,29970.75
1779894840,29973.25,29947.75,29950.25
1779894900,29951.75,29917.75,29920
1779894960,29939,29919.25,29939
1779895020,29942.5,29927.5,29929.75
1779895080,29939,29921.75,29937
1779895140,29938.5,29899,29902.75
1779895200,29918.5,29900,29913.25
1779895260,29913.75,29883,29883.75
1779895320,29906.5,29883.75,29895.75
1779895380,29912,29891,29902.5
1779895440,29927,29899.5,29923.5
1779895500,29935.5,29918.5,29927
1779895560,29939.5,29922,29931.25
1779895620,29941.75,29924,29932.5
1779895680,29942,29927.25,29938.5
1779895740,29951.5,29930,29951.5
1779895800,29972,29947,29967
1779895860,29974.25,29959,29966
1779895920,29976.25,29960.5,29975.5
1779895980,29981,29968.25,29971.5
1779896040,29972.25,29955,29967.5
1779896100,29971.5,29932.75,29934.75
1779896160,29944.75,29922,29931.25
1779896220,29935.5,29921,29933
1779896280,29937.75,29917.25,29919.5
1779896340,29922.25,29905.75,29909.25
1779896400,29918.75,29907,29915.25
1779896460,29920.5,29907.25,29918
1779896520,29928.75,29901.25,29907
1779896580,29918.25,29902,29904.75
1779896640,29909,29884.25,29890.75
1779896700,29923.5,29889.25,29912
1779896760,29914.75,29889.5,29902.25
1779896820,29911,29895.5,29901.25
1779896880,29901.5,29885,29893
1779896940,29908.25,29877.25,29901
1779897000,29922.75,29901.5,29918.5
1779897060,29919.25,29888.25,29894
1779897120,29914.75,29890.75,29913.25
1779897180,29939.5,29912.75,29928
1779897240,29932.75,29903.75,29923.25
1779897300,29925.75,29903.75,29910.75
1779897360,29923.25,29907.5,29922.25
1779897420,29938.75,29921.5,29932
1779897480,29943.25,29923,29938.25
1779897540,29940,29932,29935
1779897600,29938.5,29920,29931
1779897660,29948,29930.75,29941
1779897720,29948.75,29932,29947.5
1779897780,29958,29917.5,29924
1779897840,29940.5,29918.5,29927.5
1779897900,29943.25,29926.75,29940
1779897960,29946.75,29932.75,29940.75
1779898020,29957.5,29935.25,29941.25
1779898080,29964,29931.5,29962
1779898140,29972.5,29956,29972.5
1779898200,29978.25,29965.5,29976.25
1779898260,29992,29965.75,29990.5
1779898320,30001.25,29983.5,29996.75
1779898380,30002,29988.5,29989.75
1779898440,29999.5,29986.5,29996.25
1779898500,30009.5,29996.5,30006.25
1779898560,30007.75,29980.25,29985.5
1779898620,29992,29978.25,29983.75
1779898680,29986.5,29977,29986.25
1779898740,29991.25,29983.25,29988.75
1779898800,29996.75,29986.5,29990
1779898860,30007.25,29986,30005.25
1779898920,30007.25,29997.25,30006.5
1779898980,30015,30004,30013.75
1779899040,30016.75,30005.75,30012.25
1779899100,30013.75,29992.75,29997.5
1779899160,30001.5,29985,29993.5
1779899220,29996,29987.25,29989.25
1779899280,29992,29981.5,29982.5
1779899340,29994.25,29982,29991.25
1779899400,29995.75,29979,29980.75
1779899460,29994.75,29971.75,29993.75
1779899520,30001.5,29984,29999.75
1779899580,30004.5,29990.75,29993.25
1779899640,29998.25,29980.75,29990.75
1779899700,29998,29987,29995
1779899760,30004.5,29993.75,29996.75
1779899820,30018,29997,30016.25
1779899880,30017,30005,30013
1779899940,30017.5,30003.5,30015.25
1779900000,30029.5,30013.75,30029
1779900060,30037.25,30025,30025.5
1779900120,30033,30024,30031
1779900180,30039.25,30030,30033.75
1779900240,30035.25,30027,30030.25
1779900300,30043.5,30030.5,30039
1779900360,30045,30026.25,30044.5
1779900420,30045,30035.75,30037.5
1779900480,30040.75,30025.25,30029.75
1779900540,30047.25,30028.5,30046
1779900600,30048.5,30035,30037.75
1779900660,30039.5,30029.25,30030
1779900720,30032.25,30006.5,30008.25
1779900780,30012.75,30003,30007
1779900840,30011.75,30002,30008.75
1779900900,30009.5,29999,30004
1779900960,30004,29975,29978
1779901020,29987,29977.5,29980.75
1779901080,29998.25,29979.5,29990.25
1779901140,29991.5,29982.5,29988
1779901200,29997.5,29987,29991.25
1779901260,29994.25,29955.25,29974.75
1779901320,29990.25,29969.5,29984.75
1779901380,29991.25,29982.5,29988.25
1779901440,29992.5,29972.25,29975.75
1779901500,29983,29972.5,29977.5
1779901560,29977.75,29943.75,29945.75
1779901620,29948.25,29928.75,29931.75
1779901680,29939.25,29918.5,29921.5
1779901740,29922.75,29895,29898.25
1779901800,29932.25,29896.75,29929.75
1779901860,29930,29898.5,29902.5
1779901920,29918,29897.75,29914
1779901980,29915,29907.25,29914.25
1779902040,29921.5,29910.25,29920.5
1779902100,29927.75,29913,29925.25
1779902160,29939,29919.75,29934.75
1779902220,29943.25,29927.5,29942
1779902280,29948,29935.75,29945.5
1779902340,29946.75,29934.25,29944.25
1779902400,29959,29938.75,29951.5
1779902460,29956.75,29949,29951
1779902520,29960.5,29945.25,29957.25
1779902580,29966.75,29953.5,29962.5
1779902640,29969,29962,29967.75
1779902700,29975.5,29965.25,29971.5
1779902760,29976,29970,29973
1779902820,29974.25,29956,29956
1779902880,29966.5,29955.25,29963.5
1779902940,29968.5,29954,29957.5
1779903000,29968.5,29954.75,29966
1779903060,29978.75,29966.25,29969.5
1779903120,29973.75,29959,29962.75
1779903180,29972,29960.5,29970.25
1779903240,29974.5,29966.25,29970.5
1779903300,29978.5,29967.75,29977
1779903360,29990,29972.5,29989
1779903420,29991,29979,29981.75
1779903480,29984.5,29974.25,29983.5
1779903540,29987.75,29971.75,29972.75
1779903600,29978.25,29959.25,29963.25
1779903660,29967,29957.5,29961.5
1779903720,29967.75,29949.25,29950.75
1779903780,29962.75,29944,29958.5
1779903840,29959.25,29946.75,29947.75
1779903900,29952.75,29942.75,29946.75
1779903960,29966.75,29942,29962.75
1779904020,29966,29952.5,29959
1779904080,29961.5,29947.25,29949.5
1779904140,29966.75,29948.75,29966.25
1779904200,29975.25,29966,29972.5
1779904260,29981,29963.75,29981
1779904320,29980.75,29973.25,29980.25
1779904380,29985,29976.75,29983.5
1779904440,29986.75,29978.25,29985
1779904500,29993,29983.5,29988
1779904560,29992.5,29984.25,29989
1779904620,29991,29976.25,29979
1779904680,29992.5,29977.25,29990.75
